country,timestamp,AQI,co,no,no2,o3,so2,pm2_5,pm10,nh3
Angola,2024-11-04 18:00:00,1,280.38,0.0,0.14,3.22,0.09,0.5,0.78,0.12
Angola,2024-11-05 11:00:00,1,283.72,0.01,0.08,3.4,0.03,0.5,0.6,0.04
Angola,2024-11-05 12:00:00,1,290.39,0.01,0.07,3.98,0.03,0.5,0.58,0.04
Angola,2024-11-05 17:00:00,1,297.07,0.0,0.1,2.86,0.04,0.5,0.59,0.04
Angola,2024-11-05 18:00:00,1,290.39,0.0,0.13,2.5,0.05,0.5,0.65,0.04
Angola,2024-11-06 11:00:00,1,263.69,0.01,0.16,5.9,0.03,0.5,0.59,0.03
Angola,2024-11-06 12:00:00,1,270.37,0.01,0.17,7.87,0.02,0.5,0.57,0.03
Angola,2024-11-06 17:00:00,1,257.02,0.01,0.12,6.26,0.05,0.5,0.69,0.05
Angola,2024-11-06 18:00:00,1,250.34,0.0,0.13,3.8,0.07,0.5,0.82,0.05
Angola,2024-11-07 11:00:00,1,290.39,0.01,0.04,5.99,0.03,0.5,0.61,0.04
Angola,2024-11-07 12:00:00,1,303.75,0.01,0.04,7.06,0.02,0.5,0.58,0.03
Angola,2024-11-07 17:00:00,1,300.41,0.0,0.06,3.93,0.04,0.5,0.64,0.04
Angola,2024-11-07 18:00:00,1,293.73,0.0,0.09,2.5,0.06,0.5,0.74,0.04
Angola,2024-11-08 11:00:00,1,290.39,0.0,0.04,2.15,0.03,0.5,0.59,0.03
Angola,2024-11-08 12:00:00,1,293.73,0.0,0.04,2.15,0.02,0.5,0.57,0.03
Angola,2024-11-08 17:00:00,1,273.7,0.0,0.07,0.85,0.05,0.5,0.65,0.06
Angola,2024-11-08 18:00:00,1,267.03,0.01,0.12,0.47,0.08,0.5,0.81,0.08
Angola,2024-11-09 11:00:00,1,283.72,0.02,0.1,3.71,0.03,0.5,0.57,0.03
Angola,2024-11-09 12:00:00,1,283.72,0.01,0.09,3.35,0.02,0.5,0.55,0.03
Angola,2024-11-09 17:00:00,1,267.03,0.0,0.08,2.19,0.04,0.5,0.62,0.06
Angola,2024-11-09 18:00:00,1,253.68,0.0,0.12,1.2,0.06,0.5,0.77,0.08
Angola,2024-11-10 11:00:00,1,303.75,0.01,0.08,2.46,0.02,0.5,0.56,0.03
Angola,2024-11-10 12:00:00,1,307.08,0.0,0.08,2.91,0.02,0.5,0.55,0.03
Angola,2024-11-10 17:00:00,1,307.08,0.0,0.16,3.62,0.04,0.5,0.58,0.06
Angola,2024-11-10 18:00:00,1,307.08,0.0,0.17,3.44,0.05,0.5,0.59,0.06
Angola,2024-11-11 11:00:00,1,340.46,0.0,0.06,9.83,0.02,0.5,0.56,0.03
Angola,2024-11-11 12:00:00,1,350.48,0.0,0.05,10.82,0.02,0.5,0.55,0.02
Angola,2024-11-11 17:00:00,1,343.8,0.01,0.05,7.24,0.04,0.5,0.62,0.05
Angola,2024-11-11 18:00:00,1,333.79,0.0,0.09,4.69,0.07,0.5,0.76,0.08
Angola,2024-11-12 11:00:00,1,323.77,0.01,0.04,5.32,0.03,0.5,0.61,0.04
Angola,2024-11-12 12:00:00,1,337.12,0.01,0.03,6.17,0.02,0.5,0.58,0.03
Angola,2024-11-12 17:00:00,1,323.77,0.01,0.05,6.53,0.04,0.5,0.61,0.05
Angola,2024-11-12 18:00:00,1,317.1,0.0,0.08,4.29,0.06,0.5,0.7,0.08
Angola,2024-11-13 11:00:00,1,313.76,0.01,0.04,7.33,0.03,0.5,0.58,0.03
Angola,2024-11-13 12:00:00,1,317.1,0.01,0.04,8.4,0.02,0.5,0.56,0.02
Angola,2024-11-13 17:00:00,1,310.42,0.0,0.06,8.58,0.03,0.5,0.59,0.05
Angola,2024-11-13 18:00:00,1,303.75,0.0,0.08,5.9,0.06,0.5,0.69,0.07
Angola,2024-11-14 11:00:00,1,300.41,0.0,0.08,2.37,0.03,0.5,0.58,0.04
Angola,2024-11-14 12:00:00,1,290.39,0.0,0.08,2.66,0.02,0.5,0.57,0.03
Angola,2024-11-14 17:00:00,1,270.37,0.0,0.09,3.04,0.04,0.5,0.64,0.06
Angola,2024-11-14 18:00:00,1,267.03,0.0,0.13,1.9,0.07,0.5,0.81,0.07
Angola,2024-11-15 11:00:00,1,283.72,0.01,0.05,3.0,0.04,0.5,0.62,0.05
Angola,2024-11-15 12:00:00,1,283.72,0.01,0.03,3.08,0.03,0.5,0.59,0.04
Angola,2024-11-15 17:00:00,1,287.06,0.01,0.06,4.6,0.05,0.5,0.66,0.09
Angola,2024-11-15 18:00:00,1,280.38,0.0,0.12,2.84,0.1,0.5,0.85,0.14
Angola,2024-11-16 11:00:00,1,273.7,0.0,0.06,3.89,0.02,0.5,0.57,0.04
Angola,2024-11-16 12:00:00,1,277.04,0.0,0.06,4.56,0.02,0.5,0.55,0.04
Angola,2024-11-16 17:00:00,1,273.7,0.0,0.1,3.76,0.04,0.5,0.61,0.07
Angola,2024-11-16 18:00:00,1,267.03,0.0,0.14,2.57,0.08,0.5,0.77,0.12
Angola,2024-11-17 11:00:00,1,270.37,0.0,0.06,1.34,0.03,0.5,0.6,0.05
Angola,2024-11-17 12:00:00,1,267.03,0.0,0.07,1.16,0.04,0.5,0.62,0.06
Angola,2024-11-17 17:00:00,1,263.69,0.0,0.07,1.23,0.04,0.5,0.64,0.07
Angola,2024-11-17 18:00:00,1,257.02,0.0,0.11,0.73,0.06,0.5,0.78,0.08
Angola,2024-11-18 11:00:00,1,297.07,0.02,0.19,6.17,0.03,0.5,0.58,0.08
Angola,2024-11-18 12:00:00,1,297.07,0.01,0.15,7.51,0.02,0.5,0.56,0.06
Angola,2024-11-18 17:00:00,1,280.38,0.0,0.12,3.67,0.05,0.5,0.64,0.07
Angola,2024-11-18 18:00:00,1,273.7,0.0,0.16,2.06,0.08,0.5,0.79,0.09
Angola,2024-11-19 11:00:00,1,287.06,0.01,0.05,3.04,0.03,0.5,0.6,0.04
Angola,2024-11-19 12:00:00,1,287.06,0.01,0.05,4.02,0.02,0.5,0.57,0.03
Angola,2024-11-19 17:00:00,1,280.38,0.0,0.07,2.91,0.05,0.5,0.65,0.05
Angola,2024-11-19 18:00:00,1,277.04,0.0,0.1,1.99,0.07,0.5,0.78,0.06
Angola,2024-11-20 11:00:00,1,280.38,0.01,0.07,7.33,0.03,0.5,0.59,0.04
Angola,2024-11-20 12:00:00,1,280.38,0.01,0.07,10.46,0.02,0.5,0.56,0.03
Angola,2024-11-20 17:00:00,1,283.72,0.0,0.07,6.62,0.04,0.5,0.63,0.05
Angola,2024-11-20 18:00:00,1,280.38,0.0,0.08,4.51,0.06,0.5,0.71,0.05
Antarctica,2024-10-22 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-22 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-22 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-22 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-23 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-23 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-23 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-23 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-24 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-24 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-24 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-24 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-25 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-25 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-25 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-25 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-26 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-26 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-26 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-26 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-27 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-27 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-27 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-27 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-28 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-28 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-28 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-28 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-29 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-29 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-29 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-29 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-30 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-30 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-30 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-30 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-31 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-31 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-31 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-10-31 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-01 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-01 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-01 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-01 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-02 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-02 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-02 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-02 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-03 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-03 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-03 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-03 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-04 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-04 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-04 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-04 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-05 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-05 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-05 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-05 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-06 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-06 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-06 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-06 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-07 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-07 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-07 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-07 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-08 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-08 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-08 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-08 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-09 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-09 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-09 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-09 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-10 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-10 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-10 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-10 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-11 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-11 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-11 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-11 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-12 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-12 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-12 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-12 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-13 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-13 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-13 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-13 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-14 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-14 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-14 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-14 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-15 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-15 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-15 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-15 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-16 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-16 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-16 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-16 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-17 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-17 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-17 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-17 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-18 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-18 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-18 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-18 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-19 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-19 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-19 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-19 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-20 11:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-20 12:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-20 17:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2024-11-20 18:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2024-10-22 11:00:00,1,208.62,0.0,0.01,32.19,0.07,0.85,3.74,0.0
American Samoa,2024-10-22 12:00:00,1,210.29,0.0,0.01,31.11,0.08,0.9,3.94,0.0
American Samoa,2024-10-22 17:00:00,1,208.62,0.0,0.01,30.04,0.1,1.28,4.99,0.0
American Samoa,2024-10-22 18:00:00,1,208.62,0.0,0.01,30.76,0.1,1.42,4.71,0.0
American Samoa,2024-10-23 11:00:00,1,211.95,0.0,0.04,23.96,0.11,1.89,5.24,0.0
American Samoa,2024-10-23 12:00:00,1,210.29,0.0,0.04,22.53,0.11,1.83,5.12,0.0
American Samoa,2024-10-23 17:00:00,1,206.95,0.0,0.04,19.13,0.11,1.83,4.8,0.0
American Samoa,2024-10-23 18:00:00,1,208.62,0.0,0.04,19.49,0.1,1.79,4.94,0.0
American Samoa,2024-10-24 11:00:00,1,203.61,0.0,0.06,21.28,0.1,1.79,4.61,0.0
American Samoa,2024-10-24 12:00:00,1,201.94,0.0,0.06,21.99,0.1,2.01,4.77,0.0
American Samoa,2024-10-24 17:00:00,1,200.27,0.0,0.07,21.99,0.12,2.45,5.83,0.0
American Samoa,2024-10-24 18:00:00,1,201.94,0.0,0.07,21.99,0.12,2.38,5.94,0.0
American Samoa,2024-10-25 11:00:00,1,213.62,0.0,0.03,32.19,0.12,2.47,8.53,0.0
American Samoa,2024-10-25 12:00:00,1,216.96,0.0,0.03,36.48,0.13,2.55,8.67,0.0
American Samoa,2024-10-25 17:00:00,1,220.3,0.0,0.03,38.27,0.14,3.81,8.18,0.0
American Samoa,2024-10-25 18:00:00,1,220.3,0.0,0.03,39.34,0.14,4.15,8.63,0.0
American Samoa,2024-10-26 11:00:00,1,213.62,0.0,0.03,33.62,0.11,2.37,5.83,0.0
American Samoa,2024-10-26 12:00:00,1,213.62,0.0,0.03,33.26,0.11,2.31,5.54,0.0
American Samoa,2024-10-26 17:00:00,1,216.96,0.0,0.02,34.33,0.1,2.34,5.78,0.0
American Samoa,2024-10-26 18:00:00,1,216.96,0.0,0.02,34.69,0.12,2.62,6.46,0.0
American Samoa,2024-10-27 11:00:00,1,210.29,0.0,0.02,32.9,0.12,2.73,6.75,0.0
American Samoa,2024-10-27 12:00:00,1,210.29,0.0,0.02,32.9,0.1,2.42,5.86,0.0
American Samoa,2024-10-27 17:00:00,1,210.29,0.0,0.02,34.33,0.09,2.87,5.29,0.0
American Samoa,2024-10-27 18:00:00,1,211.95,0.0,0.02,36.48,0.1,2.9,5.5,0.0
American Samoa,2024-10-28 11:00:00,1,230.31,0.0,0.02,45.42,0.08,1.82,4.21,0.0
American Samoa,2024-10-28 12:00:00,1,233.65,0.0,0.02,47.21,0.1,2.31,5.14,0.0
American Samoa,2024-10-28 17:00:00,1,230.31,0.0,0.02,51.5,0.11,2.47,6.11,0.0
American Samoa,2024-10-28 18:00:00,1,230.31,0.0,0.02,51.5,0.1,2.35,5.88,0.0
American Samoa,2024-10-29 11:00:00,1,230.31,0.0,0.03,47.92,0.16,3.23,14.21,0.0
American Samoa,2024-10-29 12:00:00,1,230.31,0.0,0.03,49.35,0.16,3.17,15.2,0.0
American Samoa,2024-10-29 17:00:00,1,236.99,0.0,0.03,51.5,0.17,3.01,15.16,0.0
American Samoa,2024-10-29 18:00:00,1,236.99,0.0,0.03,51.5,0.18,3.35,16.31,0.0
American Samoa,2024-10-30 11:00:00,1,230.31,0.0,0.04,42.56,0.11,2.27,4.58,0.0
American Samoa,2024-10-30 12:00:00,1,230.31,0.0,0.04,43.63,0.1,2.04,4.05,0.0
American Samoa,2024-10-30 17:00:00,1,240.33,0.0,0.03,49.35,0.07,1.28,2.53,0.0
American Samoa,2024-10-30 18:00:00,1,240.33,0.0,0.03,50.07,0.07,1.17,2.36,0.0
American Samoa,2024-10-31 11:00:00,1,233.65,0.0,0.03,28.25,0.03,0.61,1.6,0.0
American Samoa,2024-10-31 12:00:00,1,230.31,0.0,0.03,28.25,0.03,0.64,1.66,0.0
American Samoa,2024-10-31 17:00:00,1,223.64,0.0,0.02,22.89,0.02,0.56,1.03,0.0
American Samoa,2024-10-31 18:00:00,1,223.64,0.0,0.03,21.64,0.02,0.54,1.0,0.0
American Samoa,2024-11-01 11:00:00,1,200.27,0.0,0.01,29.33,0.02,0.52,1.17,0.0
American Samoa,2024-11-01 12:00:00,1,201.94,0.0,0.01,27.89,0.02,0.5,1.13,0.0
American Samoa,2024-11-01 17:00:00,1,210.29,0.0,0.03,23.96,0.05,0.5,1.49,0.0
American Samoa,2024-11-01 18:00:00,1,210.29,0.0,0.03,24.68,0.06,0.52,1.66,0.0
American Samoa,2024-11-02 11:00:00,1,226.97,0.0,0.03,38.98,0.08,1.59,3.16,0.0
American Samoa,2024-11-02 12:00:00,1,226.97,0.0,0.03,40.41,0.09,1.52,3.23,0.0
American Samoa,2024-11-02 17:00:00,1,233.65,0.0,0.02,42.56,0.12,1.82,3.66,0.0
American Samoa,2024-11-02 18:00:00,1,233.65,0.0,0.02,42.2,0.11,1.62,3.31,0.0
American Samoa,2024-11-03 11:00:00,1,230.31,0.0,0.03,36.12,0.11,1.18,3.51,0.0
American Samoa,2024-11-03 12:00:00,1,230.31,0.0,0.04,36.84,0.1,0.96,2.95,0.0
American Samoa,2024-11-03 17:00:00,1,226.97,0.0,0.05,32.9,0.07,0.91,2.04,0.0
American Samoa,2024-11-03 18:00:00,1,223.64,0.0,0.05,27.18,0.06,0.88,1.94,0.0
American Samoa,2024-11-04 11:00:00,1,206.95,0.0,0.02,18.95,0.07,0.5,1.65,0.02
American Samoa,2024-11-04 12:00:00,1,208.62,0.0,0.03,18.78,0.07,0.5,1.5,0.03
American Samoa,2024-11-04 17:00:00,1,230.31,0.0,0.16,34.69,0.04,0.5,1.28,0.31
American Samoa,2024-11-04 18:00:00,1,226.97,0.0,0.1,33.62,0.06,0.51,1.66,0.35
American Samoa,2024-11-05 11:00:00,1,230.31,0.0,0.36,25.03,0.05,0.5,1.31,0.3
American Samoa,2024-11-05 12:00:00,1,233.65,0.0,0.2,25.03,0.06,0.5,1.51,0.34
American Samoa,2024-11-05 17:00:00,1,233.65,0.0,0.05,23.6,0.02,0.5,0.99,0.09
American Samoa,2024-11-05 18:00:00,1,233.65,0.0,0.05,23.6,0.02,0.5,0.93,0.1
American Samoa,2024-11-06 11:00:00,1,226.97,0.0,0.01,26.11,0.09,0.64,3.03,0.0
American Samoa,2024-11-06 12:00:00,1,233.65,0.0,0.02,31.11,0.12,0.99,4.51,0.0
American Samoa,2024-11-06 17:00:00,1,240.33,0.0,0.03,37.55,0.15,2.24,5.59,0.0
American Samoa,2024-11-06 18:00:00,1,240.33,0.0,0.03,38.27,0.15,2.25,5.46,0.0
American Samoa,2024-11-07 11:00:00,1,216.96,0.0,0.03,37.55,0.23,3.16,10.39,0.0
American Samoa,2024-11-07 12:00:00,1,216.96,0.0,0.03,37.55,0.22,3.14,9.91,0.0
American Samoa,2024-11-07 17:00:00,1,220.3,0.0,0.03,39.34,0.2,2.77,9.14,0.0
American Samoa,2024-11-07 18:00:00,1,220.3,0.0,0.03,39.7,0.21,2.77,9.38,0.0
American Samoa,2024-11-08 11:00:00,1,223.64,0.0,0.03,41.48,0.16,1.99,5.79,0.0
American Samoa,2024-11-08 12:00:00,1,226.97,0.0,0.03,41.13,0.16,2.02,5.81,0.0
American Samoa,2024-11-08 17:00:00,1,230.31,0.0,0.02,41.48,0.18,2.35,5.82,0.0
American Samoa,2024-11-08 18:00:00,1,230.31,0.0,0.02,41.84,0.16,2.19,5.25,0.0
American Samoa,2024-11-09 11:00:00,1,230.31,0.0,0.02,25.03,0.05,0.5,1.49,0.0
American Samoa,2024-11-09 12:00:00,1,226.97,0.0,0.02,21.82,0.04,0.5,1.37,0.0
American Samoa,2024-11-09 17:00:00,1,213.62,0.0,0.03,15.38,0.03,0.5,1.11,0.0
American Samoa,2024-11-09 18:00:00,1,210.29,0.0,0.03,14.13,0.03,0.5,1.1,0.0
American Samoa,2024-11-10 11:00:00,1,226.97,0.0,0.03,33.26,0.15,2.47,6.03,0.0
American Samoa,2024-11-10 12:00:00,1,226.97,0.0,0.03,33.62,0.15,2.42,6.06,0.0
American Samoa,2024-11-10 17:00:00,1,230.31,0.0,0.04,36.48,0.18,3.74,8.05,0.0
American Samoa,2024-11-10 18:00:00,1,230.31,0.0,0.04,36.48,0.19,3.83,8.73,0.0
